package,ecosystem,version_before,version_before_date,version_after,version_after_date,label,source_dataset,download_status,incident_date,notes
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.44,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.45,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.46,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.51,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.50,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.48,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.49,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.47,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.49,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.22,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.35,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.36,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.37,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.38,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.39,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.40,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.41,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.42,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.43,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.44,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.45,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.46,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.51,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.50,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.48,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/popup,npm,9.1.0,2025-09-16T12:02:38.500Z,9.0.47,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/data-grist,npm,9.1.0,2025-09-16T12:02:49.163Z,9.0.29,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/data-grist,npm,9.1.0,2025-09-16T12:02:49.163Z,9.0.35,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/data-grist,npm,9.1.0,2025-09-16T12:02:49.163Z,9.0.36,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/data-grist,npm,9.1.0,2025-09-16T12:02:49.163Z,9.0.37,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/layout,npm,9.1.0,2025-09-16T12:02:45.243Z,9.0.35,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/layout,npm,9.1.0,2025-09-16T12:02:45.243Z,9.0.36,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/layout,npm,9.1.0,2025-09-16T12:02:45.243Z,9.0.37,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/shell,npm,9.1.0,2025-09-16T12:02:43.227Z,9.0.22,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/shell,npm,9.1.0,2025-09-16T12:02:43.227Z,9.0.35,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/shell,npm,9.1.0,2025-09-16T12:02:43.227Z,9.0.36,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/shell,npm,9.1.0,2025-09-16T12:02:43.227Z,9.0.37,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/shell,npm,9.1.0,2025-09-16T12:02:43.227Z,9.0.38,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/shell,npm,9.1.0,2025-09-16T12:02:43.227Z,9.0.39,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.36,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.37,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.38,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.39,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.40,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.41,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.42,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.43,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.44,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.45,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.46,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.51,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.50,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.48,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.49,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.47,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/board,npm,9.1.0,2025-09-16T12:03:09.243Z,9.0.35,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/headroom,npm,9.0.34,2025-09-15T23:37:57.254Z,9.0.35,,malicious,OSV,before_estimated_removed_after,2025-09-16T09:31:47Z,Malicious version removed; before-version estimated via incident_date.
@operato/headroom,npm,9.0.34,2025-09-15T23:37:57.254Z,9.0.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T09:31:47Z,Malicious version removed; before-version estimated via incident_date.
@operato/headroom,npm,9.0.34,2025-09-15T23:37:57.254Z,9.0.37,,malicious,OSV,before_estimated_removed_after,2025-09-16T09:31:47Z,Malicious version removed; before-version estimated via incident_date.
@operato/headroom,npm,9.0.34,2025-09-15T23:37:57.254Z,9.0.36,,malicious,OSV,before_estimated_removed_after,2025-09-16T09:31:47Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.22,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.35,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.36,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.37,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.38,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.39,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.40,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.41,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.42,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.43,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.44,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.45,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.46,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.51,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.50,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.49,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.48,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/graphql,npm,9.1.0,2025-09-16T12:02:34.610Z,9.0.47,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/pull-to-refresh,npm,9.1.0,2025-09-16T12:02:23.999Z,9.0.36,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/pull-to-refresh,npm,9.1.0,2025-09-16T12:02:23.999Z,9.0.37,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
